4 18
4 29
5 24
5 29
6 18
6 19
6 21
6 24
7 25
8 26
9 21
11 5
11 24
12 5
12 29
13 4
13 5
14 4
14 5
15 4
15 11
15 12
16 4
17 20
19 21
19 28
20 11
20 24
21 24
21 28
28 19
28 27
29 24
30 20
35 19
37 12
37 16
37 24
37 25
37 26
38 25
39 28
40 19
40 22
40 26
41 12
41 15
43 28
45 26
47 11
47 19
47 20
53 26
54 13
54 14
54 16
55 26
58 21
60 21
63 15
71 26
73 26
73 28
74 18
74 19
77 10
78 11
78 12
78 21
78 24
78 26
82 22
83 10
87 10
90 19
91 26
94 20
95 20
95 24
96 12
96 20
99 10
100 11
101 20
101 25
109 12
111 10
113 18
113 20
114 20
116 20
126 20
134 18
137 18
139 18
141 19
142 18
143 18
145 19
154 20
155 20
157 17
162 10
163 10
164 14
167 17
168 18
172 18
175 19
178 17
181 14
181 15
181 18
183 17
183 18
190 12
190 15
191 18
193 16
195 15
200 14
201 15
204 11
204 16
207 15
215 14
215 15
218 13
222 13
234 11
236 14
239 15
240 11
241 15
244 13
245 15
247 12
248 13
253 14
254 12
255 11
256 10
259 10
261 12
266 11
266 12
274 10
275 12
278 12
286 11
288 11
288 13
289 11
296 10
312 12
314 10
316 12
317 10
317 11
321 12
322 11
324 12
348 10
355 10
355 11
357 11
367 10
368 10
373 10
375 11
376 11
379 11
387 11
390 10
409 10
426 10
428 10
431 10
4 18
4 29
5 24
5 29
6 18
6 19
6 21
6 24
7 25
8 26
9 21
11 5
11 24
12 5
12 29
13 4
13 5
14 4
14 5
15 4
15 11
15 12
16 4
17 20
19 21
19 28
20 11
20 24
21 24
21 28
28 19
28 27
29 24
30 20
35 19
37 12
37 16
37 24
37 25
37 26
38 25
39 28
40 19
40 22
40 26
41 12
41 15
43 28
45 26
47 11
47 19
47 20
53 26
54 13
54 14
54 16
55 26
58 21
60 21
63 15
71 26
73 26
73 28
74 18
74 19
77 10
78 11
78 12
78 21
78 24
78 26
82 22
83 10
87 10
90 19
91 26
94 20
95 20
95 24
96 12
96 20
99 10
100 11
101 20
101 25
109 12
111 10
113 18
113 20
114 20
116 20
126 20
134 18
137 18
139 18
141 19
142 18
143 18
145 19
154 20
155 20
157 17
162 10
163 10
164 14
167 17
168 18
172 18
175 19
178 17
181 14
181 15
181 18
183 17
183 18
190 12
190 15
191 18
193 16
195 15
200 14
201 15
204 11
204 16
207 15
215 14
215 15
218 13
222 13
234 11
236 14
239 15
240 11
241 15
244 13
245 15
247 12
248 13
253 14
254 12
255 11
256 10
259 10
261 12
266 11
266 12
274 10
275 12
278 12
286 11
288 11
288 13
289 11
296 10
312 12
314 10
316 12
317 10
317 11
321 12
322 11
324 12
348 10
355 10
355 11
357 11
367 10
368 10
373 10
375 11
376 11
379 11
387 11
390 10
409 10
426 10
428 10
431 10
4 18
4 29
5 24
5 29
6 18
6 19
6 21
6 24
7 25
8 26
9 21
11 5
11 24
12 5
12 29
13 4
13 5
14 4
14 5
15 4
15 11
15 12
16 4
17 20
19 21
19 28
20 11
20 24
21 24
21 28
28 19
28 27
29 24
30 20
35 19
37 12
37 16
37 24
37 25
37 26
38 25
39 28
40 19
40 22
40 26
41 12
41 15
43 28
45 26
47 11
47 19
47 20
53 26
54 13
54 14
54 16
55 26
58 21
60 21
63 15
71 26
73 26
73 28
74 18
74 19
77 10
78 11
78 12
78 21
78 24
78 26
82 22
83 10
87 10
90 19
91 26
94 20
95 20
95 24
96 12
96 20
99 10
100 11
101 20
101 25
109 12
111 10
113 18
113 20
114 20
116 20
126 20
134 18
137 18
139 18
141 19
142 18
143 18
145 19
154 20
155 20
157 17
162 10
163 10
164 14
167 17
168 18
172 18
175 19
178 17
181 14
181 15
181 18
183 17
183 18
190 12
190 15
191 18
193 16
195 15
200 14
201 15
204 11
204 16
207 15
215 14
215 15
218 13
